Wolves,,,,,,,,,,,,,,,,,,,,,
Hemma,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
R. Varane,DF,1,"26,6",90,1,1,1,0,0,38,0,1,0,0,1,0,0,0,0,0,0
Bruno Fernandes,MF,2,"24,2",90,0,0,0,0,0,44,7,6,1,0,0,0,0,0,0,0,0
A. Wan-Bissaka,DF,3,"20,0",90,0,0,0,0,1,44,1,2,2,0,3,0,0,0,0,0,0
Casemiro,MF,4,"16,6",90,0,0,0,0,0,62,1,2,1,0,2,0,0,0,0,0,0
L. Shaw,DF,5,"15,8",90,0,0,0,0,0,58,1,2,2,0,2,0,1,0,0,0,0
A. Garnacho,MF,6,"14,8",68,0,0,2,0,0,28,1,1,0,3,2,0,0,0,0,0,0
Antony,MF,7,"12,4",77,0,1,0,0,0,29,3,0,0,2,1,0,0,0,0,0,0
A. Onana,GK,8,"8,6",90,0,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0
M. Mount,MF,9,"7,6",68,0,0,0,0,0,21,2,0,1,2,1,0,0,0,0,0,0
Lisandro Martínez,DF,10,"6,8",45,0,0,0,0,0,39,0,1,0,0,1,0,1,0,0,0,0
F. Pellistri,MF,11,"6,6",13,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0
J. Sancho,FW,12,"6,2",22,0,0,0,0,0,15,1,0,1,1,0,0,0,0,0,0,0
M. Rashford,FW,13,"6,0",88,0,1,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0
V. Lindelöf,DF,14,"5,0",45,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0
S. McTominay,MF,15,"2,4",2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
C. Eriksen,MF,16,"1,8",22,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tottenham,,,,,,,,,,,,,,,,,,,,,
Borta,Pos.,Rank,PPI,MP,G,SOnT,SOffT,OG,A,P,C,Tk,INT,FW,FC,O,YC,2YC,RC,GC,PW
